Timestamp,Prediction,Inverter
1640150520000,3.9166324,Inv04
1640150580000,3.8869011,Inv04
1640150640000,3.9428015,Inv04
1640150700000,3.9410815,Inv04
1640150760000,3.941942,Inv04
1640150820000,3.9956317,Inv04
1640150880000,4.0602555,Inv04
1640150940000,4.0147977,Inv04
1640151000000,4.008655,Inv04
1640151060000,4.019098,Inv04
1640151120000,3.9963691,Inv04
1640151180000,3.9980896,Inv04
1640151240000,3.9862952,Inv04
1640151300000,3.9758515,Inv04
1640151360000,3.9772024,Inv04
1640151420000,3.979414,Inv04
1640151480000,4.0209413,Inv04
1640151540000,4.0397387,Inv04
1640151600000,4.0436697,Inv04
1640151660000,4.0366664,Inv04
1640151720000,4.0288033,Inv04
1640151780000,4.006075,Inv04
1640151840000,3.9881372,Inv04
1640151900000,4.062836,Inv04
1640151960000,4.012586,Inv04
1640152020000,4.044898,Inv04
1640152080000,4.060625,Inv04
1640152140000,4.1165257,Inv04
1640152200000,4.096868,Inv04
1640152260000,4.0937963,Inv04
1640152320000,4.1252494,Inv04
1640152380000,4.1218085,Inv04
1640152440000,4.1388855,Inv04
1640152500000,4.12402,Inv04
1640152560000,4.103011,Inv04
1640152620000,4.135323,Inv04
1640152680000,4.1038704,Inv04
1640152740000,4.1038704,Inv04
1640152800000,4.056693,Inv04
1640152860000,4.0614843,Inv04
1640152920000,4.0859337,Inv04
1640152980000,4.1850805,Inv04
1640153040000,4.1326203,Inv04
1640153100000,4.1444154,Inv04
1640153160000,4.1138234,Inv04
1640153220000,4.0823717,Inv04
1640153280000,4.0085325,Inv04
1640153340000,4.0163956,Inv04
1640153400000,3.9958775,Inv04
1640153460000,4.000669,Inv04
1640153520000,4.009393,Inv04
1640153580000,4.0111127,Inv04
1640153640000,4.0473566,Inv04
1640153700000,4.0316305,Inv04
1640153760000,4.0692253,Inv04
1640153820000,4.118615,Inv04
1640153880000,4.076228,Inv04
1640153940000,4.036913,Inv04
1640154000000,4.0329814,Inv04
1640154060000,4.0251184,Inv04
1640154120000,4.0652943,Inv04
1640154180000,4.0434246,Inv04
1640154240000,4.035562,Inv04
1640154300000,4.054359,Inv04
1640154360000,4.1360607,Inv04
1640154420000,4.153138,Inv04
1640154480000,4.1496973,Inv04
1640154540000,4.1095233,Inv04
1640154600000,4.1055913,Inv04
1640154660000,4.1230373,Inv04
1640154720000,4.0806503,Inv04
1640154780000,4.0478826,Inv04
1640154840000,4.0220823,Inv04
1640154900000,4.045671,Inv04
1640154960000,3.9993873,Inv04
1640155020000,4.026943,Inv04
1640155080000,4.012937,Inv04
1640155140000,4.0509014,Inv04
1640155200000,4.087145,Inv04
1640155260000,4.1242843,Inv04
1640155320000,4.018993,Inv04
1640155380000,3.9263911,Inv04
1640155440000,3.956983,Inv04
1640155500000,3.9718492,Inv04
1640155560000,4.0055127,Inv04
1640155620000,4.001212,Inv04
1640155680000,4.114857,Inv04
1640155740000,4.1030626,Inv04
1640155800000,4.1078544,Inv04
1640155860000,4.103923,Inv04
1640155920000,4.088197,Inv04
1640155980000,4.004775,Inv04
1640156040000,3.9663203,Inv04
1640156100000,3.9868383,Inv04
1640156160000,3.9571066,Inv04
1640156220000,3.9706202,Inv04
1640156280000,3.9478917,Inv04
1640156340000,3.9863465,Inv04
1640156400000,4.0405273,Inv04
1640156460000,4.005144,Inv04
1640156520000,4.056745,Inv04
1640156580000,4.026644,Inv04
1640156640000,3.9763944,Inv04
1640156700000,3.9693918,Inv04
1640156760000,3.974183,Inv04
1640156820000,3.9593177,Inv04
1640156880000,3.9444516,Inv04
1640156940000,3.9343772,Inv04
1640157000000,3.9195113,Inv04
1640157060000,3.9618974,Inv04
1640157120000,4.032665,Inv04
1640157180000,4.0562534,Inv04
1640157240000,4.026522,Inv04
1640157300000,4.010831,Inv04
1640157360000,3.9942443,Inv04
1640157420000,3.9658644,Inv04
1640157480000,3.9540694,Inv04
1640157540000,3.958861,Inv04
1640157600000,3.878054,Inv04
1640157660000,3.8977115,Inv04
1640157720000,3.89464,Inv04
1640157780000,3.8334908,Inv04
1640157840000,3.876738,Inv04
1640157900000,3.846146,Inv04
1640157960000,3.9011872,Inv04
1640158020000,3.891113,Inv04
1640158080000,3.8897614,Inv04
1640158140000,3.809815,Inv04
1640158200000,3.7635314,Inv04
1640158260000,3.7696965,Inv04
1640158320000,3.8168225,Inv04
1640158380000,3.7960503,Inv04
1640158440000,3.8019848,Inv04
1640158500000,3.790115,Inv04
1640158560000,3.8138552,Inv04
1640158620000,3.790115,Inv04
1640158680000,3.7869709,Inv04
1640158740000,3.8016315,Inv04
1640158800000,3.792729,Inv04
1640158860000,3.751538,Inv04
1640158920000,3.698123,Inv04
1640158980000,3.6569314,Inv04
1640159040000,3.6010835,Inv04
1640159100000,3.6366935,Inv04
1640159160000,3.58939,Inv04
1640159220000,3.616274,Inv04
1640159280000,3.5955014,Inv04
1640159340000,3.5717616,Inv04
1640159400000,3.5268166,Inv04
1640159460000,3.5880005,Inv04
1640159520000,3.631247,Inv04
1640159580000,3.572274,Inv04
1640159640000,3.6579072,Inv04
1640159700000,3.700294,Inv04
1640159760000,3.680636,Inv04
1640159820000,3.6688423,Inv04
1640159880000,3.667982,Inv04
1640159940000,3.6561875,Inv04
1640160000000,3.6421814,Inv04
1640160060000,3.6408303,Inv04
1640160120000,3.6517072,Inv04
1640160180000,3.6721265,Inv04
1640160240000,3.707206,Inv04
1640160300000,3.7632349,Inv04
1640160360000,3.751188,Inv04
1640160420000,3.7276251,Inv04
1640160480000,3.695159,Inv04
1640160540000,3.7098196,Inv04
1640160600000,3.6859028,Inv04
1640160660000,3.7033546,Inv04
1640160720000,3.7269182,Inv04
1640160780000,3.750481,Inv04
1640160840000,3.7359972,Inv04
1640160900000,3.7419322,Inv04
1640160960000,3.730239,Inv04
1640161020000,3.6949828,Inv04
1640161080000,3.635986,Inv04
1640161140000,3.6448884,Inv04
1640161200000,3.6389537,Inv04
1640161260000,3.6302285,Inv04
1640161320000,3.650824,Inv04
1640161380000,3.6122465,Inv04
1640161440000,3.5474918,Inv04
1640161500000,3.4630525,Inv04
1640161560000,3.482341,Inv04
1640161620000,3.4727576,Inv04
1640161680000,3.4884837,Inv04
1640161740000,3.4845526,Inv04
1640161800000,3.4862728,Inv04
1640161860000,3.4941356,Inv04
1640161920000,3.50593,Inv04
1640161980000,3.5203047,Inv04
1640162040000,3.5298882,Inv04
1640162100000,3.509622,Inv04
1640162160000,3.5092678,Inv04
1640162220000,3.4914632,Inv04
1640162280000,3.4677227,Inv04
1640162340000,3.476272,Inv04
1640162400000,3.5055938,Inv04
1640162460000,3.5616221,Inv04
1640162520000,3.5466075,Inv04
1640162580000,3.572962,Inv04
1640162640000,3.5963488,Inv04
1640162700000,3.5961716,Inv04
1640162760000,3.6106558,Inv04
1640162820000,3.6282837,Inv04
1640162880000,3.6078646,Inv04
1640162940000,3.5902367,Inv04
1640163000000,3.5815113,Inv04
1640163060000,3.5579479,Inv04
1640163120000,3.5080307,Inv04
1640163180000,3.4430995,Inv04
1640163240000,3.3664744,Inv04
1640163300000,3.3369765,Inv04
1640163360000,3.3193483,Inv04
1640163420000,3.3017204,Inv04
1640163480000,3.2488353,Inv04
1640163540000,3.2343516,Inv04
1640163600000,3.184081,Inv04
1640163660000,3.1355085,Inv04
1640163720000,3.0843992,Inv04
1640163780000,3.0883303,Inv04
1640163840000,3.0568323,Inv04
1640163900000,3.10675,Inv04
1640163960000,3.1388621,Inv04
1640164020000,3.171151,Inv04
1640164080000,3.1891325,Inv04
1640164140000,3.2305005,Inv04
1640164200000,3.2243888,Inv04
1640164260000,3.259822,Inv04
1640164320000,3.2627895,Inv04
1640164380000,3.2832084,Inv04
1640164440000,3.3065946,Inv04
1640164500000,3.3359163,Inv04
1640164560000,3.3504002,Inv04
1640164620000,3.3207254,Inv04
1640164680000,3.3205488,Inv04
1640164740000,3.3174043,Inv04
1640164800000,3.3144364,Inv04
1640164860000,3.3289201,Inv04
1640164920000,3.3228087,Inv04
1640164980000,3.2844079,Inv04
1640165040000,3.2194772,Inv04
1640165100000,3.1927698,Inv04
1640165160000,3.177932,Inv04
1640165220000,3.1836905,Inv04
1640165280000,3.1599503,Inv04
1640165340000,3.1599503,Inv04
1640165400000,3.1746109,Inv04
1640165460000,3.1395314,Inv04
1640165520000,3.1219037,Inv04
1640165580000,3.1573365,Inv04
1640165640000,3.1573365,Inv04
1640165700000,3.1454668,Inv04
1640165760000,3.1482575,Inv04
1640165820000,3.1040986,Inv04
1640165880000,3.0451021,Inv04
1640165940000,3.0067015,Inv04
1640166000000,3.0152507,Inv04
1640166060000,3.0004127,Inv04
1640166120000,3.0210087,Inv04
1640166180000,2.9707375,Inv04
1640166240000,2.9557242,Inv04
1640166300000,2.9527566,Inv04
1640166360000,2.9436772,Inv04
1640166420000,2.9169695,Inv04
1640166480000,2.8960207,Inv04
1640166540000,2.8958437,Inv04
1640166600000,2.9106812,Inv04
1640166660000,2.8726342,Inv04
1640166720000,2.8754249,Inv04
1640166780000,2.8546524,Inv04
1640166840000,2.8516848,Inv04
1640166900000,2.8487172,Inv04
1640166960000,2.8309126,Inv04
1640167020000,2.833703,Inv04
1640167080000,2.824801,Inv04
1640167140000,2.8277686,Inv04
1640167200000,2.854299,Inv04
1640167260000,2.8600569,Inv04
1640167320000,2.8541222,Inv04
1640167380000,2.8363166,Inv04
1640167440000,2.8155446,Inv04
1640167500000,2.8072948,Inv04
1640167560000,2.8051224,Inv04
1640167620000,2.8130066,Inv04
1640167680000,2.799599,Inv04
1640167740000,2.7648983,Inv04
1640167800000,2.7290173,Inv04
1640167860000,2.6517324,Inv04
1640167920000,2.6192036,Inv04
1640167980000,2.5821428,Inv04
1640168040000,2.570907,Inv04
1640168100000,2.510382,Inv04
1640168160000,2.4252126,Inv04
1640168220000,2.3983965,Inv04
1640168280000,2.3558116,Inv04
1640168340000,2.3278155,Inv04
1640168400000,2.2885828,Inv04
1640168460000,2.2684705,Inv04
1640168520000,2.2450063,Inv04
1640168580000,2.221542,Inv04
1640168640000,2.2014298,Inv04
1640168700000,2.1779654,Inv04
1640168760000,2.149969,Inv04
1640168820000,2.1107366,Inv04
1640168880000,2.0939765,Inv04
1640168940000,2.0547438,Inv04
1640169000000,2.052572,Inv04
1640169060000,2.0279276,Inv04
1640169120000,2.0145195,Inv04
1640169180000,2.0011113,Inv04
1640169240000,2.0011113,Inv04
1640169300000,1.9977591,Inv04
1640169360000,1.9664106,Inv04
1640169420000,1.9563547,Inv04
1640169480000,1.8993353,Inv04
1640169540000,1.8333311,Inv04
1640169600000,1.7673274,Inv04
1640169660000,1.7649996,Inv04
1640169720000,1.7592301,Inv04
1640169780000,1.7645471,Inv04
1640169840000,1.7861681,Inv04
1640169900000,1.7803987,Inv04
1640169960000,1.7760715,Inv04
1640170020000,1.7717443,Inv04
1640170080000,1.7592154,Inv04
1640170140000,1.7327149,Inv04
1640170200000,1.7158588,Inv04
1640170260000,1.6990026,Inv04
1640170320000,1.683589,Inv04
1640170380000,1.6696177,Inv04
1640170440000,1.7378156,Inv04
1640170500000,1.7224019,Inv04
1640170560000,1.7440218,Inv04
1640170620000,1.7559987,Inv04
1640170680000,1.7473445,Inv04
1640170740000,1.7401326,Inv04
1640170800000,1.7314782,Inv04
1640170980000,1.7208282,Inv04
1640171040000,1.6928855,Inv04
1640171100000,1.6856736,Inv04
1640171160000,1.6784618,Inv04
1640171220000,1.6712499,Inv04
1640171400000,1.649614,Inv04
1640171460000,1.645287,Inv04
1640171640000,1.6183343,Inv04
1640171820000,1.5913817,Inv04
1640226660000,3.925358,Inv04
1640226720000,3.9095883,Inv04
1640226780000,3.8786993,Inv04
1640226840000,3.8566427,Inv04
1640226900000,3.838777,Inv04
1640226960000,3.8016014,Inv04
1640227020000,3.7776508,Inv04
1640227080000,3.7597852,Inv04
1640227140000,3.7247047,Inv04
1640227200000,3.6875288,Inv04
1640227260000,3.661482,Inv04
1640227320000,3.6457126,Inv04
1640227380000,3.6106327,Inv04
1640227440000,3.5906718,Inv04
1640227500000,3.5625284,Inv04
1640227560000,3.53164,Inv04
1640227620000,3.5288942,Inv04
1640227680000,3.5131247,Inv04
1640227740000,3.473853,Inv04
1640227800000,3.4752984,Inv04
1640227860000,3.429089,Inv04
1640227920000,3.4070327,Inv04
1640227980000,3.3870718,Inv04
1640228040000,3.3782396,Inv04
1640228100000,3.3431592,Inv04
1640228160000,3.3080797,Inv04
1640228220000,3.2965012,Inv04
1640228280000,3.283478,Inv04
1640228340000,3.2788372,Inv04
1640228400000,3.235375,Inv04
1640228460000,3.2370212,Inv04
1640228520000,3.2258918,Inv04
1640228580000,3.2342749,Inv04
1640228640000,3.248945,Inv04
1640228700000,3.2531369,Inv04
1640228760000,3.2352717,Inv04
1640228820000,3.2215977,Inv04
1640228880000,3.2058282,Inv04
1640228940000,3.186518,Inv04
1640229000000,3.2032835,Inv04
1640229060000,3.185418,Inv04
1640229120000,3.1840959,Inv04
1640229180000,3.1422207,Inv04
1640229240000,3.1601665,Inv04
1640229300000,3.1280072,Inv04
1640229360000,3.1087947,Inv04
1640229420000,3.126924,Inv04
1640229480000,3.1077106,Inv04
1640229540000,3.0948305,Inv04
1640229600000,3.099363,Inv04
1640229660000,3.084682,Inv04
1640229720000,3.1005456,Inv04
1640229780000,3.0722682,Inv04
1640229840000,3.0772667,Inv04
1640229900000,3.0374424,Inv04
1640229960000,3.040175,Inv04
1640230020000,3.0515056,Inv04
1640230080000,3.0300276,Inv04
1640230140000,3.0198789,Inv04
1640230200000,2.9988668,Inv04
1640230260000,2.9880023,Inv04
1640230320000,2.9975333,Inv04
1640230380000,2.977855,Inv04
1640230440000,2.9559088,Inv04
1640230500000,3.0130558,Inv04
1640230560000,2.9888883,Inv04
1640230620000,3.0472212,Inv04
1640230680000,3.0593762,Inv04
1640234220000,3.5795267,Inv04
1640234280000,3.545003,Inv04
1640234340000,3.5685923,Inv04
1640234400000,3.632356,Inv04
1640234460000,3.6851852,Inv04
1640234520000,3.6773224,Inv04
1640234580000,3.6537337,Inv04
1640234640000,3.724501,Inv04
1640234700000,3.7450182,Inv04
1640234760000,3.747599,Inv04
1640234820000,3.7100036,Inv04
1640234880000,3.7864223,Inv04
1640234940000,3.7715564,Inv04
1640235000000,3.789003,Inv04
1640235060000,3.767134,Inv04
1640235120000,3.7177448,Inv04
1640235180000,3.7374017,Inv04
1640235240000,3.6784291,Inv04
1640235300000,3.6570866,Inv04
1640235360000,3.697331,Inv04
1640235420000,3.5929706,Inv04
1640235480000,3.5742083,Inv04
1640235540000,3.4873283,Inv04
1640235600000,3.6424122,Inv04
1640235660000,3.6677563,Inv04
1640235720000,3.6398482,Inv04
1640235780000,3.7743797,Inv04
1640235840000,3.6945028,Inv04
1640235900000,3.663911,Inv04
1640235960000,3.7591274,Inv04
1640236020000,3.807166,Inv04
1640236080000,3.7945108,Inv04
1640236140000,3.7591274,Inv04
1640236200000,3.7355385,Inv04
1640236260000,3.7914395,Inv04
1640236320000,3.6861486,Inv04
1640236380000,3.7363982,Inv04
1640236440000,3.7254639,Inv04
1640236500000,3.7499132,Inv04
1640236560000,3.6384797,Inv04
1640236620000,3.710967,Inv04
1640236680000,3.747261,Inv04
1640236740000,3.6465428,Inv04
1640236800000,3.599063,Inv04
1640236860000,3.6081421,Inv04
1640236920000,3.7088604,Inv04
1640236980000,3.759308,Inv04
1640237040000,3.803644,Inv04
1640237100000,3.7144423,Inv04
1640237160000,3.7083302,Inv04
1640237220000,3.7085073,Inv04
1640237280000,3.6702828,Inv04
1640237340000,3.584579,Inv04
1640237400000,3.555918,Inv04
1640237460000,3.5404208,Inv04
1640237520000,3.5795078,Inv04
1640237580000,3.6432714,Inv04
1640237640000,3.5135365,Inv04
1640237700000,3.0654454,Inv04
1640237760000,3.4365582,Inv04
1640237820000,3.4897969,Inv04
1640237880000,3.4896197,Inv04
1640237940000,3.7690792,Inv04
1640238000000,3.7603564,Inv04
1640238060000,3.8302634,Inv04
1640238120000,3.6603491,Inv04
1640238180000,3.5943732,Inv04
1640238240000,3.5039482,Inv04
1640238300000,3.5502663,Inv04
1640238360000,3.8324745,Inv04
1640238420000,4.000669,Inv04
1640238480000,4.060133,Inv04
1640238540000,4.0789304,Inv04
1640238600000,4.0688562,Inv04
1640238660000,4.061854,Inv04
1640238720000,4.003741,Inv04
1640238780000,3.8298945,Inv04
1640238840000,3.823752,Inv04
1640238900000,3.8757217,Inv04
1640238960000,3.9661455,Inv04
1640239020000,3.8962388,Inv04
1640239080000,3.7848048,Inv04
1640239140000,3.7511418,Inv04
1640239200000,3.7739682,Inv04
1640239260000,3.8568819,Inv04
1640239320000,3.8952823,Inv04
1640239380000,3.9218128,Inv04
1640239440000,3.939618,Inv04
1640239500000,3.9099429,Inv04
1640239560000,3.8359323,Inv04
1640239620000,3.711828,Inv04
1640239680000,3.7238743,Inv04
1640239740000,3.816258,Inv04
1640239800000,3.8437781,Inv04
1640239860000,3.8131857,Inv04
1640239920000,3.7856653,Inv04
1640239980000,3.7612166,Inv04
1640240040000,3.8625755,Inv04
1640240100000,3.9717972,Inv04
1640240160000,4.0237675,Inv04
1640240220000,4.150435,Inv04
1640240280000,4.1482244,Inv04
1640240340000,4.0783176,Inv04
1640240400000,4.0555887,Inv04
1640240460000,4.0682425,Inv04
1640240520000,4.0494447,Inv04
1640240820000,3.930271,Inv04
1640240880000,3.9420652,Inv04
1640240940000,4.0111127,Inv04
1640241000000,3.8923068,Inv04
1640241060000,3.9897354,Inv04
1640241120000,4.1124716,Inv04
1640241180000,4.1006775,Inv04
1640241240000,4.153138,Inv04
1640241300000,4.124758,Inv04
1640241360000,4.1845903,Inv04
1640241420000,4.231768,Inv04
1640241480000,4.2483535,Inv04
1640241540000,4.2649403,Inv04
1640241600000,4.285458,Inv04
1640241660000,4.264448,Inv04
1640241720000,4.2237825,Inv04
1640241780000,4.1861887,Inv04
1640241840000,4.1783247,Inv04
1640241900000,4.110629,Inv04
1640249220000,3.8434777,Inv04
1640249280000,3.8727996,Inv04
1640249340000,3.8433018,Inv04
1640249400000,3.855348,Inv04
1640249460000,3.828817,Inv04
1640249520000,3.75516,Inv04
1640249580000,3.7668529,Inv04
1640249640000,3.7462578,Inv04
1640249700000,3.7020988,Inv04
1640249760000,3.6581163,Inv04
1640249820000,3.6258278,Inv04
1640249880000,3.604879,Inv04
1640249940000,3.560543,Inv04
1640250000000,3.5427382,Inv04
1640250060000,3.601911,Inv04
1640250120000,3.6373441,Inv04
1640250180000,3.6488605,Inv04
1640250240000,3.619186,Inv04
1640250300000,3.6071386,Inv04
1640250360000,3.5919478,Inv04
1640250420000,3.6301725,Inv04
1640250480000,3.6184788,Inv04
1640250540000,3.6303487,Inv04
1640250600000,3.6392512,Inv04
1640250660000,3.6715405,Inv04
1640250720000,3.627028,Inv04
1640250780000,3.5795481,Inv04
1640250840000,3.597,Inv04
1640250900000,3.5764043,Inv04
1640250960000,3.5558085,Inv04
1640251020000,3.4999561,Inv04
1640251080000,3.4762163,Inv04
1640251140000,3.4819746,Inv04
1640251200000,3.4671369,Inv04
1640251260000,3.446541,Inv04
1640251320000,3.3847542,Inv04
1640251380000,3.4144294,Inv04
1640251440000,3.4706342,Inv04
1640251500000,3.444104,Inv04
1640251560000,3.411638,Inv04
1640251620000,3.4057033,Inv04
1640251680000,3.4055266,Inv04
1640251740000,3.3906887,Inv04
1640251800000,3.3875449,Inv04
1640251860000,3.3903358,Inv04
1640251920000,3.3754985,Inv04
1640251980000,3.3604841,Inv04
1640252040000,3.3779361,Inv04
1640252100000,3.3779361,Inv04
1640252160000,3.4074333,Inv04
1640252220000,3.4250617,Inv04
1640252280000,3.4250617,Inv04
1640252340000,3.413192,Inv04
1640252400000,3.4072568,Inv04
1640252460000,3.404289,Inv04
1640252520000,3.3835168,Inv04
1640252580000,3.3980007,Inv04
1640252640000,3.3980007,Inv04
1640252700000,3.380196,Inv04
1640252760000,3.371117,Inv04
1640252820000,3.3653586,Inv04
1640252880000,3.33586,Inv04
1640252940000,3.2872148,Inv04
1640253000000,3.2345746,Inv04
1640253060000,3.204406,Inv04
1640253120000,3.1988819,Inv04
1640253180000,3.192178,Inv04
1640253240000,3.156297,Inv04
1640253300000,3.1148925,Inv04
1640253360000,3.0589,Inv04
1640253420000,3.011783,Inv04
1640253480000,3.0184872,Inv04
1640253540000,3.0005467,Inv04
1640253600000,2.9904904,Inv04
1640253660000,2.9837866,Inv04
1640253720000,2.9603226,Inv04
1640253780000,2.9648545,Inv04
1640253840000,2.9615028,Inv04
1640253900000,2.959331,Inv04
1640253960000,2.9459226,Inv04
1640254020000,2.9583385,Inv04
1640254080000,2.9415789,Inv04
1640254140000,2.9181144,Inv04
1640254200000,2.8912983,Inv04
1640254260000,2.8778899,Inv04
1640254320000,2.87907,Inv04
1640254380000,2.8836024,Inv04
1640254440000,2.8814306,Inv04
1640254500000,2.8601382,Inv04
1640254560000,2.8287897,Inv04
1640254620000,2.7895572,Inv04
1640254680000,2.7436204,Inv04
1640254740000,2.6976838,Inv04
1640254800000,2.6730394,Inv04
1640254860000,2.656279,Inv04
1640254920000,2.6462233,Inv04
1640254980000,2.6136944,Inv04
1640255040000,2.58905,Inv04
1640255100000,2.5644057,Inv04
1640255160000,2.5397615,Inv04
1640255220000,2.5117652,Inv04
1640255280000,2.5017087,Inv04
1640255340000,2.4849486,Inv04
1640255400000,2.4681885,Inv04
1640255460000,2.4480765,Inv04
1640255520000,2.4559605,Inv04
1640255580000,2.4425526,Inv04
1640255640000,2.4482644,Inv04
1640255700000,2.4202685,Inv04
1640255760000,2.3993578,Inv04
1640255820000,2.3774328,Inv04
1640255880000,2.365339,Inv04
1640255940000,2.361944,Inv04
1640256000000,2.3585484,Inv04
1640256060000,2.3615887,Inv04
1640256120000,2.3721962,Inv04
1640256180000,2.3654058,Inv04
1640256240000,2.3673143,Inv04
1640256300000,2.3726182,Inv04
1640256360000,2.3669596,Inv04
1640256420000,2.3526018,Inv04
1640256480000,2.3446798,Inv04
1640256540000,2.3446798,Inv04
1640256600000,2.3412848,Inv04
1640256660000,2.3280587,Inv04
1640256720000,2.3246636,Inv04
1640256780000,2.3114378,Inv04
1640256840000,2.3046472,Inv04
1640256900000,2.3076878,Inv04
1640256960000,2.2967253,Inv04
1640257020000,2.2921984,Inv04
1640257080000,2.2714057,Inv04
1640257260000,2.2438223,Inv04
1640257320000,2.2392955,Inv04
1640257380000,2.2347686,Inv04
1640257440000,2.2226746,Inv04
1640257500000,2.2170157,Inv04
1640257560000,2.20379,Inv04
1640257740000,2.175075,Inv04
1640257800000,2.162981,Inv04
1640257860000,2.1584542,Inv04
1640258040000,2.129739,Inv04
1640258220000,2.093457,Inv04
1640312940000,3.758206,Inv04
1640313000000,3.7403407,Inv04
1640313060000,3.6962276,Inv04
1640313120000,3.6762667,Inv04
1640313180000,3.643282,Inv04
1640313240000,3.6254163,Inv04
1640313300000,3.5813034,Inv04
1640313360000,3.5634382,Inv04
1640313420000,3.5304534,Inv04
1640313480000,3.5216217,Inv04
1640313540000,3.4775078,Inv04
1640313600000,3.4768574,Inv04
1640313660000,3.4073472,Inv04
1640313720000,3.3894825,Inv04
1640313780000,3.3504126,Inv04
1640313840000,3.3325467,Inv04
1640313900000,3.338834,Inv04
1640313960000,3.3423755,Inv04
1640314020000,3.2747595,Inv04
1640314080000,3.2508082,Inv04
1640314140000,3.2268581,Inv04
1640314200000,3.213834,Inv04
1640314260000,3.1877873,Inv04
1640314320000,3.1871364,Inv04
1640314380000,3.1713676,Inv04
1640314440000,3.1486602,Inv04
1640314500000,3.1163263,Inv04
1640314560000,3.090078,Inv04
1640314620000,3.079151,Inv04
1640314680000,3.042176,Inv04
1640314740000,3.0312479,Inv04
1640314800000,3.0245123,Inv04
1640314860000,3.0129342,Inv04
1640314920000,2.9757583,Inv04
1640314980000,2.9495096,Inv04
1640315040000,2.920717,Inv04
1640315100000,2.9139805,Inv04
1640315160000,2.9118845,Inv04
1640323440000,4.411236,Inv04
1640323500000,4.4589057,Inv04
1640323560000,4.4383874,Inv04
1640323620000,4.400792,Inv04
1640323680000,4.3614774,Inv04
1640323740000,4.42217,Inv04
1640323800000,4.380644,Inv04
1640323860000,4.3657775,Inv04
1640323920000,4.401161,Inv04
1640323980000,4.484583,Inv04
1640324040000,4.39981,Inv04
1640324100000,4.423399,Inv04
1640324160000,4.4387035,Inv04
1640324220000,4.43349,Inv04
1640324280000,4.3920684,Inv04
1640324340000,4.359335,Inv04
1640324400000,4.326637,Inv04
1640324460000,4.354191,Inv04
1640324520000,4.3001146,Inv04
1640324580000,4.2656617,Inv04
1640324640000,4.2110934,Inv04
1640324700000,4.1342545,Inv04
1640324760000,4.1085234,Inv04
1640324820000,4.0295067,Inv04
1640324880000,3.9849787,Inv04
1640324940000,3.9796956,Inv04
1640325000000,4.020731,Inv04
1640325060000,3.9988616,Inv04
1640325120000,3.972201,Inv04
1640325180000,3.9809248,Inv04
1640325240000,4.012377,Inv04
1640325300000,3.9887872,Inv04
1640325360000,3.9778533,Inv04
1640325420000,3.986576,Inv04
1640325480000,4.0410466,Inv04
1640325540000,4.090964,Inv04
1640325600000,4.087643,Inv04
1640325660000,4.164267,Inv04
1640325720000,4.1640906,Inv04
1640325780000,4.196379,Inv04
1640325840000,4.2113934,Inv04
1640325900000,4.2054586,Inv04
1640325960000,4.1935887,Inv04
1640326020000,4.1846857,Inv04
1640326080000,4.202315,Inv04
1640326140000,4.2199435,Inv04
1640326200000,4.193412,Inv04
1640326260000,4.1789284,Inv04
1640326320000,4.1377373,Inv04
1640326380000,4.1171412,Inv04
1640326440000,4.1201086,Inv04
1640326500000,4.1672344,Inv04
1640326560000,4.1672344,Inv04
1640326620000,4.164267,Inv04
1640326680000,4.0939317,Inv04
1640326740000,4.067578,Inv04
1640326800000,4.114704,Inv04
1640326860000,4.170555,Inv04
1640326920000,4.1822495,Inv04
1640326980000,4.1677647,Inv04
1640327040000,4.0608535,Inv04
1640327100000,4.04955,Inv04
1640327160000,4.1068373,Inv04
1640327220000,4.1418524,Inv04
1640327280000,4.1261606,Inv04
1640327340000,4.125301,Inv04
1640327400000,4.115261,Inv04
1640327460000,4.182957,Inv04
1640327520000,4.150188,Inv04
1640327580000,4.1095567,Inv04
1640327640000,4.112172,Inv04
1640327700000,4.0863724,Inv04
1640327760000,4.031734,Inv04
1640327820000,3.9911375,Inv04
1640327880000,3.9889607,Inv04
1640327940000,3.9850295,Inv04
1640328000000,3.955645,Inv04
1640328060000,3.9378,Inv04
1640328120000,3.9314272,Inv04
1640328180000,3.940181,Inv04
1640328240000,3.944813,Inv04
1640328300000,3.9425626,Inv04
1640328360000,3.929349,Inv04
1640328420000,3.9413807,Inv04
1640328480000,3.9477544,Inv04
1640328540000,3.9235291,Inv04
1640328600000,3.9635417,Inv04
1640328660000,3.9314342,Inv04
1640328720000,3.9669623,Inv04
1640328780000,3.960795,Inv04
1640328840000,3.9717991,Inv04
1640328900000,3.9891222,Inv04
1640328960000,3.9828076,Inv04
1640329020000,3.979193,Inv04
1640329080000,3.972395,Inv04
1640329140000,3.9647055,Inv04
1640329200000,3.9757104,Inv04
1640329260000,3.9894767,Inv04
1640329320000,3.9995902,Inv04
1640329380000,3.991347,Inv04
1640329440000,3.9932172,Inv04
1640329500000,3.9986982,Inv04
1640329560000,3.990966,Inv04
1640329620000,3.9914773,Inv04
1640329680000,3.9859536,Inv04
1640329740000,3.9777105,Inv04
1640329800000,3.9667053,Inv04
1640329860000,3.977668,Inv04
1640329920000,3.9835105,Inv04
1640329980000,4.012222,Inv04
1640330040000,4.0280666,Inv04
1640330100000,4.002807,Inv04
1640330160000,3.990294,Inv04
